id,sepostulo
2199,0.8
2200,0.8
2201,0.8
2202,0.8
2203,0
2204,0.7
2205,1
2206,0.6
2207,0.6
2208,0.5
2209,1
2210,0.6
2211,0.8
2212,0.7
2213,0.7
2214,0
2215,0.8
2216,0.5
2217,0.5
2218,0.7
2219,0.8
2220,0.8
2221,0.8
2222,0.8
2223,0.8
2224,0.8
2225,0.8
2226,0.8
2227,0.8
2228,0.8
2229,0.8
2230,0.8
2231,0.8
2232,0.8
2233,0.8
2234,0.8
2235,0.8
2236,0.8
2237,0.8
2238,0.8
2239,0.8
2240,0.8
2241,0.8
2242,0.8
2243,0.8
2244,0.8
2245,0.8
2246,0.8
2247,0.8
2248,0.8
2249,0.7
2250,0.7
2251,0.8
2252,0.8
2253,0.8
2254,0.8
2255,0.8
2256,0.8
2257,0.8
2258,0.8
2259,0.8
2260,0.8
2261,0.8
2262,0.8
2263,0.8
2264,0.8
2265,0.8
2266,0.8
2267,0.8
2268,0.8
2269,0.8
2270,0.8
2271,0.8
2272,0.8
2273,0.8
2274,0.8
2275,0.8
2276,0.8
2277,0.8
2278,0.8
2279,0.8
2280,0.8
2281,0.8
2282,0.8
2283,0.8
2284,0.8
2285,0.8
2286,0.8
2287,0.8
2288,0.8
2289,0.8
2290,0.8
2291,0.8
2292,0.8
2293,0.8
2294,0.8
2295,0.8
2296,0.7
2297,0.7
2298,0.7
2299,0.7
2300,0.8
2301,0.8
2302,0.8
2303,0.8
2304,0.8
2305,0.8
2306,0.8
2307,0.8
2308,0.8
2309,0.8
2310,0.8
2311,0.8
2312,0.8
2313,0.8
2314,0.8
2315,0.8
2316,0.8
2317,0.8
2318,0.8
2319,0.8
2320,0.8
2321,0.8
2322,0.8
2323,0.8
2324,0.8
2325,0.8
2326,0.8
2327,0.8
2328,0.8
2329,0.8
2330,0.8
2331,0.8
2332,0.8
2333,0.8
2334,0.8
2335,0.8
2336,0.8
2337,0.8
2338,0.8
2339,0.8
2340,0.8
2341,0.8
2342,0.8
2343,0.8
2344,0.8
2345,0.8
2346,0.8
2347,0.8
2348,0.8
2349,0.8
2350,0.8
2351,0.8
2352,0.8
2353,0.8
2354,0.8
2355,0.8
2356,0.8
2357,0.8
2358,0.8
2359,0.8
2360,0.8
2361,0.8
2362,0.8
2363,0.8
2364,0.8
2365,0.8
2366,0.8
2367,0.8
2368,0.8
2369,0.8
2370,0.8
2371,0.8
2372,0.8
2373,0.8
2374,0.8
2375,0.8
2376,0.8
2377,0.8
2378,0.8
2379,0.8
2380,0.8
2381,0.8
2382,0.8
2383,0.8
2384,0.8
2385,0.8
2386,0.8
2387,0.8
2388,0.8
2389,0.8
2390,0.8
2391,0.8
2392,0.8
2393,0.8
2394,0.8
2395,0.8
2396,0.8
2397,0.8
2398,0.8
2399,0.8
2400,0.8
2401,0.8
2402,0.8
2403,0.8
2404,0.8
2405,0.8
2406,0.8
2407,0.8
2408,0.7
2409,0.7
2410,0.7
2411,0.7
2412,0.8
2413,0.8
2414,0.8
2415,0.8
2416,0.8
2417,0.8
2418,0.8
2419,0.8
2420,0.8
2421,0.8
2422,0.8
2423,0.8
2424,0.8
2425,0.8
2426,0.8
2427,0.8
2428,0.8
2429,0.8
2430,0.8
2431,0.8
2432,0.8
2433,0.8
2434,0.8
2435,0.8
2436,0.8
2437,0.8
2438,0.8
2439,0.8
2440,0.8
2441,0.8
2442,0.8
2443,0.8
2444,0.8
2445,0.8
2446,0.8
2447,0.8
2448,0.8
2449,0.8
2450,0.8
2451,0.8
2452,0.8
2453,0.8
2454,0.8
2455,0.8
2456,0.8
2457,0.8
2458,0.8
2459,0.8
2460,0.8
2461,0.8
2462,0.8
2463,0.8
2464,0.8
2465,0.8
2466,0.8
2467,0.8
2468,0.8
2469,0.8
2470,0.8
2471,0.8
2472,0.8
2473,0.8
2474,0.8
2475,0.8
2476,0.8
2477,0.8
2478,0.8
2479,0.8
2480,0.8
2481,0.8
2482,0.8
2483,0.8
2484,0.8
2485,0.8
2486,0.8
2487,0.8
2488,0.8
2489,0.7
2490,0.7
2491,0.7
2492,0.6
2493,0.7
2494,0.8
2495,0.7
2496,0.8
2497,0.8
2498,0.8
2499,0.8
2500,0.8
2501,0.8
2502,0.8
2503,0.8
2504,0.8
2505,0.8
2506,0.8
2507,0.8
2508,0.7
2509,0.8
2510,0.7
2511,0.8
2512,0.8
2513,0.8
2514,0.8
2515,0.8
2516,0.8
2517,0.8
2518,0.8
2519,0.8
2520,0.8
2521,0.8
2522,0.8
2523,0.8
2524,0.8
2525,0.8
2526,0.8
2527,0.8
2528,0.8
2529,0.8
2530,0.8
2531,0.8
2532,0.8
2533,0.8
2534,0.8
2535,0.8
2536,0.8
2537,0
2538,0.8
2539,0.8
2540,0.6
2541,0.6
2542,0.8
2543,0.8
2544,0.8
2545,0.8
2546,0.8
2547,0.8
2548,0.8
2549,0.8
2550,0.8
2551,0.8
2552,0.8
2553,0.8
2554,0.8
2555,0.8
2556,0.8
2557,0.8
2558,0.8
2559,0.8
2560,0.8
2561,0.8
2562,0.8
2563,0.8
2564,0.8
2565,0.8
2566,0.8
2567,0.8
2568,0.8
2569,0.8
2570,0.8
2571,0.8
2572,0.8
2573,0.8
2574,0.8
2575,0.8
2576,0.8
2577,0.8
2578,0.8
2579,0.8
2580,0.8
2581,0.8
2582,0.8
2583,0.8
2584,0.8
2585,0.8
2586,0.8
2587,0.8
2588,0.8
2589,0.8
2590,0.8
2591,0.8
2592,0.8
2593,0.8
2594,0.8
2595,0.8
2596,0.8
2597,0.8
2598,0.8
2599,0.8
2600,0.8
2601,0.8
2602,0.8
2603,0.8
2604,0.8
2605,0.8
2606,0.8
2607,0.8
2608,0.8
2609,0.8
2610,0.8
2611,0.8
2612,0.8
2613,0.8
2614,0.8
2615,0.8
2616,0.8
2617,0.8
2618,0.8
2619,0.8
2620,0.8
2621,0.8
2622,0.8
2623,0.8
2624,0.8
2625,0.8
2626,0.8
2627,0.8
2628,0.8
2629,0.8
2630,0.8
2631,0.8
2632,0.8
2633,0.8
2634,0.8
2635,0.8
2636,0.8
2637,0.8
2638,0.8
2639,0.8
2640,0.8
2641,0.8
2642,0.8
2643,0.8
2644,0.8
2645,0.8
2646,0.8
2647,0.8
2648,0.8
2649,0.8
2650,0.8
2651,0.8
2652,0.8
2653,0.8
2654,0.8
2655,0.8
2656,0.8
2657,0.8
2658,0.8
2659,0.8
2660,0.8
2661,0.8
2662,0.8
2663,0.8
2664,0.8
2665,0.8
2666,0.8
2667,0.7
2668,0.7
2669,0.8
2670,0.6
2671,0.8
2672,0.8
2673,0.8
2674,0.8
2675,0.8
2676,0.8
2677,0.8
2678,0.8
2679,0.7
2680,0.7
2681,0.7
2682,0.8
2683,0.8
2684,0.8
2685,0.8
2686,0.8
2687,0.8
2688,0.8
2689,0.8
2690,0.8
2691,0.8
2692,0.8
2693,0.8
2694,0.8
2695,0.8
2696,0.8
2697,0.8
2698,0.8
2699,0.8
2700,0.8
2701,0.8
2702,0.8
2703,0
2704,0.6
2705,0.6
2706,0.8
2707,0.8
2708,0.7
2709,0.8
2710,0.8
2711,0.8
2712,0.8
2713,0.8
2714,0.8
2715,0.8
2716,0.8
2717,0.8
2718,0.8
2719,0.8
2720,0.8
2721,0.8
2722,0.8
2723,0.8
2724,0.8
2725,0.8
2726,0.8
2727,0.8
2728,0.8
2729,0.8
2730,0.7
2731,0
2732,1
2733,0.7
2734,0.7
2735,0.7
2736,0.8
2737,0.8
2738,0.8
2739,0.8
2740,0.8
2741,0.8
2742,0.8
2743,0.8
2744,0.8
2745,0.8
2746,0.8
2747,0.8
2748,0.8
2749,0.8
2750,0.8
2751,0.8
2752,0.8
2753,0.8
2754,0.8
2755,0.8
2756,0.8
2757,0.8
2758,0.8
2759,0.8
2760,0.8
2761,0.8
2762,0.8
2763,0.8
2764,0.8
2765,0.8
2766,0.8
2767,0.8
2768,0.8
2769,0.8
2770,0.8
2771,0.8
2772,0.8
2773,0.8
2774,0.8
2775,0.8
2776,0.8
2777,0.8
2778,0.8
2779,0.8
2780,0.8
2781,0.8
2782,0.8
2783,0.8
2784,0.8
2785,0.8
2786,0.8
2787,0.8
2788,0.7
2789,0.8
2790,0.8
2791,0.8
2792,0.7
2793,0.6
2794,0.5
2795,0.8
2796,0.6
2797,0.8
2798,0.8
2799,0.8
2800,0.8
2801,0.8
2802,0.8
2803,0.8
2804,0.8
2805,0.8
2806,0.8
2807,0.8
2808,0.8
2809,0.8
2810,0.8
2811,0.8
2812,0.8
2813,0.8
2814,0.8
2815,0.8
2816,0.8
2817,0.8
2818,0.8
2819,0.8
2820,0.8
2821,0.8
2822,0.8
2823,0.8
2824,0.8
2825,0.8
2826,0.8
2827,0.8
2828,0.8
2829,0.8
2830,0.8
2831,0.8
2832,0.8
2833,0.6
2834,0.5
2835,0.8
2836,0.8
2837,0.8
2838,0.8
2839,0.8
2840,0.8
2841,0.8
2842,0.8
2843,0.8
2844,0.8
2845,0.8
2846,0.8
2847,0.5
2848,0.7
2849,1
2850,1
2851,1
2852,0.5
2853,0.8
2854,0.7
2855,0.7
2856,1
2857,1
2858,0
2859,1
2860,1
2861,0.8
2862,0.8
2863,0.8
2864,0.8
2865,0.8
2866,0.8
2867,0.8
2868,0.8
2869,0.8
2870,0.9
2871,0.8
2872,0
2873,0.7
2874,0.8
2875,0
2876,0.9
2877,0.7
2878,0.9
2879,0.8
2880,0.8
2881,0.7
2882,0.8
2883,1
2884,0.9
2885,0.5
2886,1
2887,0.9
2888,0.9
2889,0.8
2890,1
2891,0.6
2892,0.7
2893,0.8
2894,0.8
2895,0.8
2896,0.9
2897,0.9
2898,0.9
2899,0.8
2900,0.9
2901,0
2902,1
2903,1
2904,0.8
2905,0.8
2906,0.8
2907,0.8
2908,1
2909,0.8
2910,0.7
2911,0.8
2912,0.8
2913,0.8
2914,0.8
2915,0.8
2916,0.8
2917,0.8
2918,0.8
2919,0.8
2920,0.8
2921,0.8
2922,0.8
2923,0.8
2924,0.8
2925,0.8
2926,0.8
2927,0.8
2928,0.8
2929,0.8
2930,0.8
2931,0.8
2932,0.8
2933,0
2934,0.7
2935,0.7
2936,0.7
2937,0.8
2938,0.8
2939,0.8
2940,0.8
2941,0.8
2942,0.8
2943,0.8
2944,0.8
2945,0.8
2946,0.8
2947,0.8
2948,0.8
2949,0.8
2950,0.8
2951,0.8
2952,0.8
2953,0.8
2954,0.8
2955,0.8
2956,0.8
2957,0.8
2958,0.8
2959,0.8
2960,0.8
2961,0.8
2962,0.8
2963,0.8
2964,0.8
2965,0.8
2966,0.8
2967,0.8
2968,0.8
2969,0.8
2970,0.8
2971,0.8
2972,0.8
2973,0.8
2974,0.8
2975,0.8
2976,0.8
2977,0.8
2978,0.8
2979,0.8
2980,0.8
2981,0.8
2982,0.8
2983,1
2984,0.8
2985,0.9
2986,0.8
2987,0.8
2988,0.8
2989,0.8
2990,0.8
2991,0.8
2992,0.8
2993,0.8
2994,0.8
2995,0.8
2996,0.8
2997,0.8
2998,0.8
2999,0.8
3000,0.8
3001,0.8
3002,0.8
3003,0.8
3004,0.8
3005,0.8
3006,0.8
3007,0.8
3008,0.8
3009,0.8
3010,0.8
3011,0.8
3012,0.8
3013,0.8
3014,0.8
3015,0.8
3016,0.8
3017,0.8
3018,0.8
3019,0.8
3020,0.8
3021,0.8
3022,0.8
3023,0.8
3024,0.8
3025,0.8
3026,0.8
3027,0.8
3028,0.8
3029,0.8
3030,0.8
3031,0.8
3032,0.8
3033,0.8
3034,0.8
3035,0.8
3036,0.8
3037,0.8
3038,0.8
3039,0.8
3040,0.8
3041,0.8
3042,0.8
3043,0.8
3044,0.8
3045,0.8
3046,0.8
3047,0.8
3048,0.8
3049,0.8
3050,0.8
3051,0.8
3052,0.8
3053,0.7
3054,0
3055,0.6
3056,0.8
3057,0.4
3058,1
3059,0.5
3060,1
3061,1
3062,0
3063,0.8
3064,0.3
3065,0.8
3066,0.6
3067,1
3068,1
3069,0
3070,0.8
3071,0.8
3072,0.8
3073,0.8
3074,0.8
3075,0.8
3076,0.8
3077,0.8
3078,0.8
3079,0.8
3080,0.8
3081,0.8
3082,0.8
3083,0.8
3084,0.8
3085,0.7
3086,0.7
3087,0.7
3088,0
3089,0.8
3090,0.8
3091,0.8
3092,0.7
3093,0.7
3094,0.6
3095,0.8
3096,0.8
3097,0.8
3098,0.8
3099,0.8
3100,0.8
3101,0.8
3102,0.8
3103,0.8
3104,0.8
3105,0.8
3106,0.8
3107,0.8
3108,0.8
3109,0.8
3110,0.8
3111,0.8
3112,0.8
3113,0.8
3114,0.8
3115,0.8
3116,0.8
3117,0.8
3118,0.8
3119,0.8
3120,0.8
3121,0.8
3122,0.8
3123,0.8
3124,0.8
3125,0.8
3126,0.8
3127,0.8
3128,0.8
3129,0.8
3130,0.8
3131,1
3132,1
3133,1
3134,0.9
3135,0.9
3136,0.9
3137,0.9
3138,0.8
3139,0.8
3140,0.8
3141,0.8
3142,0.8
3143,0.8
3144,0.8
3145,0.8
3146,0.8
3147,0.8
3148,0.8
3149,0.8
3150,0.8
3151,0.8
3152,0.8
3153,0.8
3154,0.8
3155,0.8
3156,0.8
3157,0.8
3158,0.8
3159,0.6
3160,0.9
3161,1
3162,0.8
3163,1
3164,0.6
3165,0
3166,1
3167,0.6
3168,0.8
3169,1
3170,0.8
3171,1
3172,0.8
3173,0.6
3174,0.8
3175,0.9
3176,0.6
3177,0.8
3178,0
3179,0.9
3180,0
3181,1
3182,0.6
3183,1
3184,0.9
3185,0.8
3186,0.8
3187,0.8
3188,0.8
3189,0.8
3190,0.8
3191,0.8
3192,0.8
3193,0.8
3194,0.8
3195,0.8
3196,0.8
3197,0.8
3198,0.8
3199,0.8
3200,0.8
3201,0.8
3202,0.8
3203,0.8
3204,0.8
3205,0.8
3206,0.8
3207,0.8
3208,0.8
3209,0.8
3210,0.8
3211,0.8
3212,0.8
3213,0.8
3214,0.8
3215,0.8
3216,0.8
3217,0.8
3218,0.8
3219,0.8
3220,0.8
3221,0.8
3222,0.8
3223,0.8
3224,0.8
3225,0.8
3226,0.8
3227,0.8
3228,0.8
3229,0.8
3230,0.8
3231,0.8
3232,0.8
3233,0.8
3234,0.6
3235,0.7
3236,0.8
3237,0.8
3238,0.8
3239,0.8
3240,0.8
3241,0.8
3242,0.8
3243,0.8
3244,0.8
3245,0.8
3246,0.8
3247,0.8
3248,0.8
3249,0.8
3250,0.8
3251,0.8
3252,0.8
3253,0.8
3254,0.8
3255,0.8
3256,0.8
3257,0.8
3258,0.8
3259,0.8
3260,0.8
3261,0.8
3262,0.8
3263,0.8
3264,0.8
3265,0.8
3266,0.8
3267,0.8
3268,0.8
3269,0.8
3270,0.8
3271,0.8
3272,0.8
3273,0.8
3274,0.8
3275,0.8
3276,0.8
3277,0.8
3278,0.8
3279,0.8
3280,0.8
3281,0.8
3282,0.8
3283,0.8
3284,0.8
3285,0.8
3286,0.8
3287,0.8
3288,0.8
3289,0.7
3290,0.6
3291,0.8
3292,0.8
3293,0.8
3294,0.8
3295,0.8
3296,0.8
3297,0.8
3298,0.8
3299,0.8
3300,0.8
3301,0.8
3302,0.8
3303,0.8
3304,0.8
3305,0.8
3306,0.8
3307,0.8
3308,0.8
3309,0.8
3310,0.8
3311,0.8
3312,0.8
3313,0.8
3314,0.8
3315,0.8
3316,0.8
3317,0.8
3318,0.8
3319,0.8
3320,0.8
3321,0.8
3322,0.8
3323,0.8
3324,0.8
3325,0.8
3326,0.8
3327,0.8
3328,0.8
3329,0.8
3330,0.8
3331,0.8
3332,0.8
3333,0.8
3334,0.8
3335,0.8
3336,0.8
3337,0.8
3338,0.8
3339,0.8
3340,0.8
3341,0.8
3342,0.8
3343,0.8
3344,0.8
3345,0.8
3346,0.8
3347,0.8
3348,0.8
3349,0.8
3350,0.8
3351,0.8
3352,0.8
3353,0.8
3354,0.8
3355,0.8
3356,0.8
3357,0.8
3358,0.8
3359,0.8
3360,0.8
3361,0.8
3362,0.8
3363,0.8
3364,0.8
3365,0.8
3366,0.8
3367,0.8
3368,0.8
3369,0.8
3370,0.8
3371,0.8
3372,0.8
3373,0.8
3374,0.8
3375,0.8
3376,0.8
3377,0.8
3378,0.8
3379,0.8
3380,0.8
3381,0.8
3382,0.8
3383,0.8
3384,0.8
3385,0.8
3386,0.8
3387,0.8
3388,0.8
3389,0.8
3390,0.8
3391,0.8
3392,0.8
3393,0.8
3394,0.8
3395,0.8
3396,0.7
3397,0.8
3398,0.7
3399,0.8
3400,0.8
3401,0.8
3402,0.8
3403,0.8
3404,0.8
3405,0.8
3406,0.8
3407,0.8
3408,0.8
3409,0.8
3410,0.8
3411,0.8
3412,0.8
3413,0.8
3414,0.8
3415,0.8
3416,0.8
3417,0.8
3418,0.8
3419,0.8
3420,0.8
3421,0.8
3422,0.8
3423,0.8
3424,0.8
3425,0.8
3426,0.8
3427,0.8
3428,0.8
3429,0.8
3430,0.8
3431,0.8
3432,0.8
3433,0.8
3434,0.7
3435,1
3436,0.9
3437,0.8
3438,1
3439,0.9
3440,0.8
3441,0.8
3442,0.8
3443,0.8
3444,0.8
3445,0.8
3446,0.8
3447,0.8
3448,0.8
3449,0.8
3450,0.8
3451,0.8
3452,0.8
3453,0.8
3454,0.8
3455,0.8
3456,0.8
3457,0.8
3458,0.8
3459,0.8
3460,0.8
3461,0.8
3462,0.8
3463,0.8
3464,0.8
3465,0.8
3466,0.8
3467,0.8
3468,0.8
3469,0.8
3470,0.8
3471,0.8
3472,0.8
3473,0.8
3474,0.8
3475,0.8
3476,0.8
3477,0.8
3478,0.8
3479,0.8
3480,0.8
3481,0.8
3482,0.8
3483,0.8
3484,0.8
3485,0.8
3486,0.8
3487,0.8
3488,0.8
3489,0.8
3490,0.8
3491,0.8
3492,0.8
3493,0.7
3494,0.8
3495,0.8
3496,0.6
3497,0.6
3498,1
3499,0.8
3500,0.3
3501,0.7
3502,0.7
3503,0.7
3504,0.7
3505,0.8
3506,0.8
3507,0.8
3508,0.8
3509,0.8
3510,0.8
3511,0.8
3512,0.8
3513,0.8
3514,0.7
3515,0.8
3516,0.7
3517,0.8
3518,0.8
3519,0.8
3520,0.8
3521,0.8
3522,0.8
3523,0.8
3524,0.8
3525,0.8
3526,0.8
3527,0.8
3528,0.8
3529,0.8
3530,0.8
3531,0.8
3532,0.8
3533,0.8
3534,0.8
3535,0.8
3536,0.8
3537,0.8
3538,0.8
3539,0.8
3540,0.8
3541,0.8
3542,0.8
3543,0.8
3544,0.8
3545,0.8
3546,0.8
3547,0.8
3548,0.8
3549,0.8
3550,0.8
3551,0.8
3552,0.8
3553,0.8
3554,0
3555,0.5
3556,0.9
3557,0
3558,0.6
3559,0.6
3560,0
3561,0
3562,0.4
3563,1
3564,0.8
3565,0.7
3566,0.8
3567,0
3568,0.8
3569,0.8
3570,0.9
3571,0
3572,0.5
3573,0.9
3574,0
3575,0.1
3576,1
3577,0.8
3578,0.8
3579,0.8
3580,0.8
3581,0.8
3582,0.8
3583,0.8
3584,0.8
3585,0.8
3586,0.8
3587,0.8
3588,0.8
3589,0.8
3590,0.8
3591,0.8
3592,0.8
3593,0.8
3594,0.8
3595,0.8
3596,0.8
3597,0.8
3598,0.8
3599,0.8
3600,0.8
3601,0.8
3602,0.8
3603,0.8
3604,0.8
3605,0.8
3606,0.8
3607,0.8
3608,0.8
3609,0.8
3610,0.8
3611,0.8
3612,0.8
3613,0.8
3614,0.8
3615,0.8
3616,0.8
3617,0.8
3618,0.8
3619,0.8
3620,0.8
3621,0.8
3622,0.8
3623,0.8
3624,0.8
3625,0.8
3626,0.8
3627,0.8
3628,0.8
3629,0.8
3630,0.8
3631,0.8
3632,0.8
3633,0.8
3634,0.8
3635,0.8
3636,0.8
3637,0.8
3638,0.8
3639,0.8
3640,0.8
3641,0.8
3642,0.8
3643,0.8
3644,0.8
3645,0.8
3646,0.8
3647,0.8
3648,0.8
3649,0.8
3650,0.8
3651,0.8
3652,0.8
3653,0.8
3654,0.8
3655,0.8
3656,0.8
3657,0.8
3658,0.8
3659,0.8
3660,0.8
3661,0.8
3662,0.8
3663,0.8
3664,0.8
3665,0.8
3666,0.8
3667,0.8
3668,0.8
3669,0.8
3670,0.8
3671,0.8
3672,0.8
3673,0.8
3674,0.8
3675,0.8
3676,0.8
3677,0.8
3678,0.8
3679,0.8
3680,0.8
3681,0.8
3682,0.8
3683,0.8
3684,0.8
3685,0.8
3686,0.8
3687,0.8
3688,0.8
3689,0.8
3690,0.8
3691,0.8
3692,0.8
3693,0.8
3694,0.8
3695,0.8
3696,0.8
3697,0.8
3698,0.8
3699,0.8
3700,0.8
3701,0.8
3702,0.8
3703,0.8
3704,0.8
3705,0.8
3706,0.8
3707,0.8
3708,0.8
3709,0.8
3710,0.8
3711,0.7
3712,0.5
3713,0.8
3714,0.6
3715,0
3716,1
3717,0.5
3718,0.8
3719,1
3720,0.8
3721,1
3722,1
3723,0.7
3724,1
3725,1
3726,0
3727,0.9
3728,1
3729,0.8
3730,1
3731,0.8
3732,0.8
3733,0.7
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,0.9
3747,0.9
3748,1
3749,0.9
3750,0.8
3751,0
3752,1
3753,0.8
3754,1
3755,0.8
3756,0.9
3757,1
3758,0
3759,0.8
3760,0.9
3761,1
3762,0.6
3763,0.9
3764,0.9
3765,0.8
3766,0.9
3767,1
3768,0.8
3769,0.9
3770,1
3771,0.8
3772,1
3773,0.9
3774,1
3775,1
3776,1
3777,0.9
3778,1
3779,1
3780,1
3781,0.8
3782,0
3783,1
3784,1
3785,1
3786,0.8
3787,1
3788,1
3789,1
3790,1
3791,1
3792,0.8
3793,1
3794,0.9
3795,0.9
3796,0.8
3797,0.8
3798,0.9
3799,0.8
3800,1
3801,0.8
3802,1
3803,1
3804,1
3805,0.9
3806,1
3807,0.8
3808,0.8
3809,0.8
3810,0.8
3811,0.8
3812,0.8
3813,0.8
3814,0.8
3815,0.8
3816,0.8
3817,0.8
3818,0.8
3819,0.8
3820,0.8
3821,0.8
3822,0.8
3823,0.8
3824,0.8
3825,0.8
3826,0.8
3827,0.8
3828,0
3829,0.7
3830,0.7
3831,0.7
3832,0
3833,1
3834,0.7
3835,0.7
3836,1
3837,1
3838,1
3839,1
3840,0.2
3841,0.6
3842,0.7
3843,0.7
3844,0.7
3845,0.6
3846,0.6
3847,0.7
3848,0.7
3849,0.9
3850,0
3851,0.8
3852,0.8
3853,1
3854,0.8
3855,0.8
3856,0
3857,0
3858,1
3859,0.9
3860,0.9
3861,0.7
3862,1
3863,0.7
3864,0.8
3865,1
3866,0
3867,1
3868,0
3869,1
3870,0.9
3871,0.9
3872,0.6
3873,0.8
3874,0.7
3875,0.7
3876,0.9
3877,0.5
3878,0.9
3879,0.8
3880,0.7
3881,0.8
3882,0.8
3883,1
3884,1
3885,1
3886,0.8
3887,0.7
3888,0.8
3889,0
3890,0.6
3891,0.8
3892,0.9
3893,0.6
3894,0.8
3895,0
3896,0.7
3897,0.8
3898,0.8
3899,0.8
3900,0.8
3901,0.8
3902,0.8
3903,0.8
3904,0.8
3905,0.8
3906,0.8
3907,0.8
3908,0.8
3909,0.8
3910,0.8
3911,0.8
3912,0.8
3913,0.8
3914,0.6
3915,0.8
3916,0
3917,0.5
3918,0.8
3919,0.7
3920,0.8
3921,0.8
3922,0.8
3923,0.8
3924,0.8
3925,0.8
3926,0.8
3927,0.8
3928,0.8
3929,0.8
3930,0.8
3931,0.8
3932,0.8
3933,0.8
3934,0.8
3935,0.8
3936,0.8
3937,0.8
3938,0.8
3939,0.8
3940,0.8
3941,0.8
3942,0.7
3943,0.8
3944,0.8
3945,0.8
3946,0.8
3947,0.8
3948,0.8
3949,0.8
3950,0.8
3951,0.8
3952,0.8
3953,0.8
3954,0.8
3955,0.8
3956,0.8
3957,0.8
3958,0.8
3959,0.8
3960,0.8
3961,0.8
3962,0.8
3963,0.8
3964,0.8
3965,0.8
3966,0.8
3967,0.8
3968,0.8
3969,0.8
3970,0.8
3971,0.8
3972,0.8
3973,0.8
3974,0.8
3975,0.8
3976,0.8
3977,0.8
3978,0.8
3979,0.8
3980,0.8
3981,0.8
3982,0.8
3983,0.8
3984,0.8
3985,0.8
3986,0.8
3987,0.8
3988,0.8
3989,0.9
3990,0.6
3991,0.9
3992,0.8
3993,0.7
3994,0.8
3995,0.8
3996,0.9
3997,0.9
3998,0
3999,0
4000,0.8
4001,0.6
4002,0.5
4003,0.9
4004,0.8
4005,0.8
4006,0.8
4007,0.8
4008,0.8
4009,0.8
4010,0.8
4011,0.8
4012,0.8
4013,0.8
4014,0.8
4015,0.8
4016,0.8
4017,0.8
4018,0.8
4019,0.8
4020,0.8
4021,0.8
4022,0.8
4023,0.8
4024,0.8
4025,0.8
4026,0.8
4027,0.8
4028,0.8
4029,0.8
4030,0.8
4031,0.8
4032,0.8
4033,0.8
4034,0.8
4035,0.8
4036,0.8
4037,0.8
4038,0.8
4039,0.8
4040,0.8
4041,0.8
4042,0.8
4043,0.8
4044,0.8
4045,0.8
4046,0.8
4047,0.8
4048,0.8
4049,0.8
4050,0.8
4051,0.8
4052,0.8
4053,0.8
4054,0.8
4055,0.8
4056,0.8
4057,0.8
4058,0.8
4059,0.8
4060,0.8
4061,0.8
4062,0.8
4063,0.8
4064,0.8
4065,0.8
4066,0.8
4067,0.8
4068,0.8
4069,0.8
4070,0.8
4071,0.8
4072,0.8
4073,0.8
4074,0.8
4075,0.8
4076,0.8
4077,0.8
4078,0.8
4079,0.8
4080,0.8
4081,0.8
4082,0.8
4083,0.8
4084,0.8
4085,0.8
4086,0.8
4087,0.8
4088,0.8
4089,0.8
4090,0.8
4091,0.8
4092,0.8
4093,0.8
4094,0.8
4095,0.8
4096,0.8
4097,0.8
4098,0.8
4099,0.8
4100,0.8
4101,0.8
4102,0.8
4103,0.8
4104,0.8
4105,0.8
4106,0.8
4107,0.8
4108,0.6
4109,0
4110,0.6
4111,0.6
4112,0
4113,0.8
4114,0.6
4115,1
4116,0.8
4117,0.8
4118,0.8
4119,0.8
4120,0.8
4121,0.8
4122,0.8
4123,0.8
4124,0.8
4125,0.8
4126,0.8
4127,1
4128,0
4129,0.9
4130,0.9
4131,0.5
4132,0
4133,0.6
4134,0
4135,0.8
4136,0.8
4137,0.8
4138,0.8
4139,0.8
4140,0.8
4141,0.8
4142,0.8
4143,0.8
4144,0.8
4145,0.8
4146,0.8
4147,0.8
4148,0.8
4149,0.8
4150,0.8
4151,0.8
4152,0.8
4153,0.8
4154,0.8
4155,0.8
4156,0.8
4157,0.8
4158,0.8
4159,0.8
4160,0.8
4161,0.8
4162,0.8
4163,0.8
4164,0.8
4165,0.8
4166,0.8
4167,0.8
4168,0.8
4169,0.8
4170,0.8
4171,0.8
4172,0.8
4173,0.8
4174,0.8
4175,0.8
4176,0.8
4177,0.8
4178,0.8
4179,0.8
4180,0.8
4181,0.8
4182,0.8
4183,0.8
4184,0.8
4185,0.8
4186,0.8
4187,0.8
4188,0.8
4189,0.8
4190,0.8
4191,0.8
4192,0.8
4193,0.8
4194,0.8
4195,0.8
4196,0.8
4197,0.8
4198,0.8
4199,0.8
4200,0.8
4201,0.8
4202,0.8
4203,0.8
4204,0.8
4205,0.8
4206,0.8
4207,0.8
4208,1
4209,0.7
4210,0.7
4211,0.7
4212,0.8
4213,0.8
4214,0.8
4215,0.8
4216,0.8
4217,0.8
4218,0.8
4219,0.8
4220,0.8
4221,0.8
4222,0.8
4223,0.8
4224,0.8
4225,0.8
4226,0.8
4227,0.8
4228,0.8
4229,0.8
4230,0.8
4231,0.8
4232,0.8
4233,0.8
4234,0.8
4235,0.8
4236,0.8
4237,0.8
4238,0.8
4239,0.8
